Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
4.7,135359202,67679592,293,1351,293,293,293,293,1349,1351,1351,1351,-11,-3,-9,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.8,135359302,67679642,293,1351,293,293,293,293,1348,1351,1350,1348,-9,-8,-16,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.9,135359402,67679692,293,1349,293,293,292,292,1348,1349,1346,1344,-10,-15,-21,-31,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5,135359502,67679742,293,1350,292,293,292,291,1347,1350,1344,1342,-13,-17,-20,-26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.1,135359602,67679792,292,1347,292,292,291,291,1346,1347,1340,1340,-20,-16,-27,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.2,135359702,67679842,292,1345,292,292,290,291,1344,1345,1336,1342,-17,-20,-30,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.3,135359802,67679892,292,1344,291,292,290,291,1342,1344,1335,1341,-22,-18,-25,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.4,135359902,67679942,291,1340,291,291,289,291,1339,1340,1333,1339,-27,-23,-21,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.5,135360002,67679992,291,1340,290,291,289,290,1337,1340,1331,1337,-22,-18,-25,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.6,135360102,67680042,291,1339,290,291,288,288,1335,1339,1328,1329,-20,-13,-21,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.7,135360202,67680092,290,1336,289,290,287,288,1330,1336,1323,1327,-25,-17,-24,-35,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.8,135360302,67680142,288,1329,287,288,286,287,1323,1329,1317,1322,-33,-29,-34,-34,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.9,135360402,67680192,287,1323,286,287,286,286,1316,1323,1317,1317,-35,-43,-30,-35,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6,135360502,67680242,286,1317,286,286,285,285,1317,1316,1314,1311,-37,-44,-21,-38,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.1,135360602,67680292,285,1311,285,284,284,284,1311,1310,1308,1309,-29,-44,-31,-33,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.2,135360702,67680342,284,1310,283,283,283,284,1304,1306,1305,1310,-35,-44,-34,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.3,135360802,67680392,284,1308,282,282,283,284,1298,1299,1302,1308,-40,-40,-28,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.4,135360902,67680442,283,1305,281,282,282,283,1295,1298,1298,1305,-36,-37,-28,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.5,135361002,67680492,282,1300,281,281,281,282,1294,1296,1297,1300,-26,-27,-24,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.6,135361102,67680542,281,1297,281,281,281,281,1295,1297,1295,1295,-16,-17,-19,-36,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.7,135361202,67680592,281,1297,281,281,280,281,1295,1297,1292,1293,-11,-8,-22,-30,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.8,135361302,67680642,281,1297,281,280,280,280,1297,1292,1289,1288,-6,-13,-25,-30,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.9,135361402,67680692,282,1299,282,281,280,279,1299,1293,1289,1287,1,-20,-23,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7,135361502,67680742,282,1300,282,281,279,279,1300,1294,1287,1287,-3,-14,-19,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.1,135361602,67680792,282,1299,282,281,279,280,1299,1296,1287,1289,-9,-4,-19,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.2,135361702,67680842,281,1296,281,281,280,280,1295,1296,1288,1291,-19,-6,-14,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.3,135361802,67680892,281,1295,281,281,279,280,1295,1294,1287,1292,-20,-12,-10,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.4,135361902,67680942,281,1293,281,281,280,280,1293,1293,1288,1292,-20,-16,-12,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.5,135362002,67680992,281,1294,280,281,280,280,1292,1294,1288,1292,-16,-9,-7,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.6,135362102,67681042,281,1295,281,281,280,281,1294,1294,1290,1295,-11,-6,-2,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.7,135362202,67681092,281,1296,281,281,280,280,1296,1293,1290,1292,-5,-9,-2,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.8,135362302,67681142,282,1299,282,280,280,280,1299,1291,1288,1289,3,-15,-9,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.9,135362402,67681192,282,1299,282,280,280,280,1299,1289,1290,1291,1,-15,-7,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8,135362502,67681242,282,1300,282,280,280,280,1300,1288,1288,1290,-1,-19,-10,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.1,135362602,67681292,282,1298,282,280,279,281,1298,1289,1287,1293,-4,-13,-17,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.2,135362702,67681342,281,1296,281,280,279,281,1296,1289,1287,1293,-18,-7,-11,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.3,135362802,67681392,280,1292,280,280,280,280,1292,1288,1288,1291,-28,-11,-10,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.4,135362902,67681442,280,1290,280,280,279,280,1290,1288,1287,1289,-28,-13,-9,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.5,135363002,67681492,280,1290,280,280,279,278,1290,1290,1286,1282,-18,-6,-10,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.6,135363102,67681542,280,1291,280,280,278,278,1291,1291,1283,1282,-8,-3,-18,-30,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.7,135363202,67681592,280,1292,280,280,279,278,1290,1292,1284,1282,-7,-3,-19,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.8,135363302,67681642,281,1293,281,280,279,279,1293,1292,1284,1284,0,-3,-14,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.9,135363402,67681692,281,1293,281,280,278,279,1293,1291,1282,1284,-2,-4,-16,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9,135363502,67681742,281,1294,281,280,278,279,1294,1292,1282,1286,-4,-8,-13,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.1,135363602,67681792,280,1292,280,280,278,279,1291,1292,1281,1285,-14,-6,-14,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.2,135363702,67681842,280,1290,280,280,278,279,1288,1290,1280,1286,-21,-11,-15,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.3,135363802,67681892,280,1289,280,280,279,279,1288,1289,1284,1287,-18,-15,-4,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.4,135363902,67681942,282,1298,281,282,281,282,1293,1298,1294,1298,-6,1,8,12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.5,135364002,67681992,286,1317,284,286,285,285,1310,1317,1315,1312,33,50,59,46,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.6,135364102,67682042,287,1324,286,287,286,286,1317,1324,1320,1316,56,64,63,48,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.7,135364202,67682092,287,1322,286,287,286,286,1318,1322,1319,1320,24,20,24,16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.8,135364302,67682142,287,1324,287,287,287,287,1321,1324,1321,1323,14,3,4,12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.9,135364402,67682192,287,1321,287,287,286,286,1321,1321,1318,1317,-1,-10,-11,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10,135364502,67682242,286,1319,285,286,286,286,1315,1318,1318,1319,-18,-25,-15,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.1,135364602,67682292,286,1316,285,286,285,286,1311,1316,1315,1316,-26,-28,-16,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.2,135364702,67682342,285,1315,283,285,285,285,1306,1312,1311,1315,-35,-26,-26,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.3,135364802,67682392,285,1314,283,285,284,285,1306,1311,1309,1314,-28,-25,-25,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.4,135364902,67682442,285,1312,283,285,284,285,1306,1312,1308,1312,-15,-16,-22,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.5,135365002,67682492,285,1312,283,285,284,284,1306,1312,1308,1308,-12,-9,-12,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.6,135365102,67682542,285,1311,284,285,284,284,1307,1311,1308,1308,-12,-7,-13,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.7,135365202,67682592,285,1311,284,285,283,284,1308,1311,1305,1308,-7,-12,-15,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.8,135365302,67682642,285,1311,285,285,283,284,1311,1311,1303,1308,1,-13,-20,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.9,135365402,67682692,285,1313,285,285,283,284,1313,1311,1303,1309,1,-13,-15,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11,135365502,67682742,285,1312,284,285,283,284,1310,1312,1303,1310,-6,-10,-14,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.1,135365602,67682792,285,1313,284,285,283,285,1310,1313,1303,1312,-13,-5,-11,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.2,135365702,67682842,286,1316,284,286,284,285,1310,1316,1309,1315,-11,-4,4,2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.3,135365802,67682892,286,1320,285,286,285,286,1312,1320,1311,1318,-6,3,7,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.4,135365902,67682942,288,1325,285,288,285,286,1314,1325,1315,1320,-4,15,9,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.5,135366002,67682992,288,1327,286,288,286,287,1317,1327,1320,1323,6,11,9,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.6,135366102,67683042,288,1329,287,288,287,287,1321,1329,1323,1322,11,2,9,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.7,135366202,67683092,289,1330,288,289,287,288,1326,1330,1323,1325,11,-2,-2,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.8,135366302,67683142,289,1330,288,289,287,288,1329,1330,1324,1326,8,-5,-6,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.9,135366402,67683192,289,1331,288,289,287,288,1328,1331,1322,1326,0,-6,-7,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12,135366502,67683242,289,1330,288,289,287,288,1327,1330,1324,1326,-14,-10,-10,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.1,135366602,67683292,288,1329,287,288,288,288,1322,1329,1325,1326,-24,-13,-6,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.2,135366702,67683342,288,1327,286,288,287,287,1319,1327,1324,1324,-31,-18,-10,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.3,135366802,67683392,288,1327,286,288,287,287,1317,1327,1324,1324,-24,-19,-12,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.4,135366902,67683442,288,1328,286,288,286,287,1317,1328,1320,1323,-19,-10,-18,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.5,135367002,67683492,288,1327,286,288,286,287,1318,1327,1320,1323,-11,-11,-19,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.6,135367102,67683542,288,1325,286,288,286,286,1320,1325,1319,1320,-4,-16,-14,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.7,135367202,67683592,288,1325,287,288,287,286,1321,1325,1322,1318,-1,-18,-9,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.8,135367302,67683642,288,1325,287,288,287,286,1324,1325,1322,1318,2,-18,-5,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.9,135367402,67683692,287,1324,287,287,287,287,1322,1324,1323,1321,-9,-12,-11,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13,135367502,67683742,288,1325,286,288,287,287,1319,1325,1323,1321,-16,-12,-11,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.1,135367602,67683792,288,1325,286,288,287,286,1317,1325,1321,1318,-22,-7,-12,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.2,135367702,67683842,288,1325,285,288,286,286,1312,1325,1320,1316,-27,-6,-20,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
