Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
2.4,126452748,63226372,271,1250,271,271,271,270,1250,1250,1247,1246,5,1,-1,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.5,126452848,63226422,272,1254,272,272,271,270,1254,1254,1249,1245,4,6,-2,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.6,126452948,63226472,273,1257,273,272,271,270,1257,1255,1251,1246,7,5,1,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.7,126453048,63226522,273,1260,273,273,272,271,1260,1256,1252,1247,3,0,-2,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.8,126453148,63226572,274,1262,274,273,272,271,1262,1258,1254,1248,3,-1,-2,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.9,126453248,63226622,274,1263,274,274,273,272,1263,1262,1256,1253,-1,8,1,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3,126453348,63226672,275,1266,274,275,273,272,1264,1266,1258,1255,-1,12,-2,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.1,126453448,63226722,275,1268,275,275,274,273,1265,1268,1262,1256,-1,9,7,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.2,126453548,63226772,275,1269,275,275,275,273,1267,1269,1265,1259,-1,1,8,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.3,126453648,63226822,276,1271,276,276,275,274,1270,1271,1267,1262,2,-2,2,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.4,126453748,63226872,277,1276,277,277,276,275,1276,1275,1270,1265,10,3,4,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.5,126453848,63226922,278,1281,278,278,276,275,1281,1280,1274,1265,18,13,8,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.6,126453948,63226972,279,1285,279,278,277,275,1285,1282,1278,1269,14,11,8,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.7,126454048,63227022,280,1290,280,279,278,276,1290,1284,1280,1271,14,6,5,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.8,126454148,63227072,281,1293,281,279,278,277,1293,1285,1283,1275,12,1,3,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.9,126454248,63227122,281,1294,281,280,279,277,1294,1288,1286,1277,4,1,3,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4,126454348,63227172,281,1293,281,280,280,277,1293,1291,1288,1278,-2,1,3,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.1,126454448,63227222,281,1294,280,281,280,278,1291,1294,1290,1281,-8,2,-2,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.2,126454548,63227272,282,1299,282,281,280,278,1299,1296,1291,1279,6,3,-2,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.3,126454648,63227322,283,1304,283,281,281,280,1304,1297,1295,1288,12,4,5,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.4,126454748,63227372,284,1307,284,282,281,280,1307,1301,1297,1290,12,4,6,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.5,126454848,63227422,284,1309,284,283,282,280,1309,1306,1300,1292,7,9,4,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.6,126454948,63227472,285,1312,285,284,282,280,1312,1307,1300,1291,2,7,1,-10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.7,126455048,63227522,285,1314,285,284,282,281,1314,1307,1300,1294,0,2,-1,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.8,126455148,63227572,285,1314,285,284,284,282,1314,1308,1309,1299,-2,-3,14,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.9,126455248,63227622,285,1315,285,284,284,283,1315,1309,1309,1303,-5,-1,9,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5,126455348,63227672,286,1320,286,286,285,283,1317,1320,1312,1304,-5,10,8,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.1,126455448,63227722,286,1319,286,285,285,284,1319,1312,1314,1308,-1,-4,5,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.2,126455548,63227772,286,1319,286,285,286,284,1319,1314,1316,1308,-1,-7,0,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.3,126455648,63227822,287,1321,287,286,286,285,1321,1319,1317,1313,1,2,-1,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.4,126455748,63227872,288,1326,288,288,287,286,1326,1325,1321,1316,6,14,1,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.5,126455848,63227922,289,1334,289,289,287,286,1334,1330,1324,1319,18,20,7,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.6,126455948,63227972,290,1338,290,290,288,287,1338,1335,1326,1322,22,21,3,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.7,126456048,63228022,291,1343,291,290,288,287,1343,1337,1327,1322,15,16,0,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.8,126456148,63228072,292,1344,292,291,289,287,1344,1340,1330,1323,10,5,-2,-3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.9,126456248,63228122,292,1344,292,291,289,288,1344,1343,1332,1328,0,6,1,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6,126456348,63228172,292,1345,292,292,289,288,1344,1345,1333,1329,-8,7,0,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.1,126456448,63228222,292,1346,292,292,290,289,1345,1346,1337,1331,-12,-1,2,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.2,126456548,63228272,292,1346,292,292,291,290,1346,1346,1341,1335,-7,-6,7,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.3,126456648,63228322,293,1348,293,293,292,290,1348,1348,1345,1337,-1,-4,9,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.4,126456748,63228372,294,1353,293,294,293,291,1351,1353,1348,1339,5,5,7,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.5,126456848,63228422,294,1353,294,294,293,292,1353,1353,1351,1345,5,5,9,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.6,126456948,63228472,294,1355,294,294,294,292,1354,1353,1355,1346,-1,-5,3,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.7,126457048,63228522,294,1357,294,294,294,293,1354,1354,1357,1348,-1,-10,5,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.8,126457148,63228572,294,1356,294,294,294,293,1354,1356,1356,1350,-3,-5,-2,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.9,126457248,63228622,294,1357,294,294,294,293,1355,1357,1356,1352,-6,-1,-7,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7,126457348,63228672,295,1361,294,295,295,294,1357,1360,1361,1354,-1,0,0,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.1,126457448,63228722,296,1362,295,296,296,294,1360,1362,1362,1354,4,3,3,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.2,126457548,63228772,297,1367,296,297,296,294,1366,1367,1365,1357,11,7,3,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.3,126457648,63228822,298,1374,298,298,297,296,1374,1374,1367,1362,22,17,3,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.4,126457748,63228872,299,1380,299,299,298,296,1380,1378,1371,1366,30,21,4,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.5,126457848,63228922,301,1387,301,300,298,297,1387,1383,1372,1367,26,16,2,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.6,126457948,63228972,302,1390,302,301,298,298,1390,1386,1375,1373,20,13,4,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.7,126458048,63229022,302,1391,302,302,299,299,1391,1390,1378,1376,5,13,4,17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.8,126458148,63229072,303,1395,302,303,300,298,1393,1395,1382,1375,-1,13,7,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.9,126458248,63229122,304,1399,303,304,301,299,1397,1399,1386,1378,1,13,9,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8,126458348,63229172,304,1402,304,304,302,301,1400,1402,1391,1385,7,13,15,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.1,126458448,63229222,304,1403,304,304,302,301,1401,1403,1393,1386,3,5,8,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.2,126458548,63229272,305,1405,304,305,303,302,1403,1405,1398,1391,-1,3,10,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.3,126458648,63229322,305,1406,305,305,304,303,1405,1406,1402,1396,-1,-2,14,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.4,126458748,63229372,305,1406,305,305,305,304,1405,1406,1406,1400,-2,-7,12,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.5,126458848,63229422,306,1412,306,304,306,305,1412,1403,1412,1407,-4,-13,19,18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.6,126458948,63229472,307,1416,307,306,307,306,1414,1410,1416,1412,9,-4,19,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.7,126459048,63229522,308,1419,308,307,308,307,1418,1416,1419,1415,13,11,14,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.8,126459148,63229572,309,1422,308,309,309,307,1421,1422,1422,1416,13,18,11,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.9,126459248,63229622,310,1428,309,310,310,308,1426,1428,1427,1420,13,23,9,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9,126459348,63229672,311,1432,310,311,311,309,1430,1432,1431,1424,13,23,9,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.1,126459448,63229722,313,1442,313,313,312,311,1440,1442,1438,1432,20,27,13,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.2,126459548,63229772,314,1448,314,314,313,312,1448,1448,1442,1437,36,30,21,28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.3,126459648,63229822,317,1459,317,316,313,313,1459,1456,1444,1440,41,26,11,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.4,126459748,63229872,317,1463,317,315,314,313,1463,1451,1446,1442,36,4,3,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.5,126459848,63229922,317,1463,317,315,314,314,1463,1453,1449,1447,14,-3,1,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.6,126459948,63229972,318,1464,318,316,316,314,1464,1458,1455,1448,1,6,11,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.7,126460048,63230022,318,1466,318,318,317,316,1466,1465,1461,1455,-4,18,18,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.8,126460148,63230072,319,1469,319,319,318,316,1468,1469,1466,1458,-4,19,23,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.9,126460248,63230122,320,1473,319,320,319,316,1471,1473,1470,1457,-3,14,19,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10,126460348,63230172,321,1478,321,321,320,316,1477,1478,1474,1456,10,13,10,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.1,126460448,63230222,322,1483,322,321,321,318,1483,1480,1478,1466,19,9,13,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.2,126460548,63230272,323,1487,323,321,322,320,1487,1481,1484,1473,19,2,17,27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.3,126460648,63230322,323,1487,323,322,323,321,1487,1483,1487,1478,7,-1,16,28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.4,126460748,63230372,323,1490,323,323,323,321,1487,1487,1490,1479,-6,4,11,18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.5,126460848,63230422,324,1493,322,323,324,321,1486,1489,1493,1481,-13,7,8,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.6,126460948,63230472,325,1496,322,324,325,322,1486,1492,1496,1482,-10,5,4,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.7,126461048,63230522,325,1497,323,324,325,322,1489,1494,1497,1485,-4,1,1,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.8,126461148,63230572,326,1500,325,326,325,323,1497,1500,1498,1488,15,11,-2,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.9,126461248,63230622,327,1507,327,327,326,323,1507,1505,1500,1490,31,18,-2,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11,126461348,63230672,328,1513,328,327,326,324,1513,1508,1504,1493,36,14,-1,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.1,126461448,63230722,330,1519,330,329,327,325,1519,1514,1505,1497,31,16,2,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.2,126461548,63230772,330,1522,330,330,327,326,1522,1520,1508,1501,19,21,1,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.3,126461648,63230822,331,1526,331,331,328,327,1524,1526,1513,1506,7,25,7,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.4,126461748,63230872,332,1530,331,332,330,328,1527,1530,1521,1513,7,21,22,18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.5,126461848,63230922,332,1531,332,332,331,329,1531,1531,1525,1518,8,9,21,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.6,126461948,63230972,333,1536,333,333,332,330,1536,1536,1532,1519,13,8,24,16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.7,126462048,63231022,335,1544,335,334,334,331,1544,1540,1538,1526,20,13,24,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.8,126462148,63231072,337,1551,337,335,335,333,1551,1544,1542,1536,31,13,21,26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.9,126462248,63231122,337,1555,337,336,336,334,1555,1546,1547,1540,24,8,20,25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12,126462348,63231172,338,1557,338,337,336,334,1557,1551,1547,1540,14,10,9,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.1,126462448,63231222,338,1558,338,337,336,334,1558,1555,1547,1541,4,14,-1,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.2,126462548,63231272,339,1561,339,338,336,334,1561,1556,1546,1537,0,9,-9,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.3,126462648,63231322,339,1562,339,338,336,333,1562,1558,1547,1535,-1,0,-9,-22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.4,126462748,63231372,339,1563,339,339,336,334,1563,1562,1549,1537,-2,3,-4,-13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.5,126462848,63231422,340,1567,339,340,337,335,1563,1567,1554,1544,-6,8,5,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.6,126462948,63231472,340,1569,340,340,338,336,1569,1567,1558,1548,3,7,10,16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.7,126463048,63231522,342,1575,342,340,339,338,1575,1569,1564,1557,15,0,13,28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.8,126463148,63231572,342,1576,342,341,340,340,1576,1573,1569,1566,11,5,22,37,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.9,126463248,63231622,342,1577,342,342,342,341,1577,1577,1576,1571,1,8,18,26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13,126463348,63231672,345,1591,343,343,345,343,1579,1580,1591,1582,-4,7,29,33,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.1,126463448,63231722,346,1593,343,344,346,344,1582,1584,1593,1586,3,9,37,35,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.2,126463548,63231772,347,1598,345,345,347,345,1589,1590,1598,1588,9,19,25,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.3,126463648,63231822,348,1602,346,347,348,345,1594,1598,1602,1592,21,24,18,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.4,126463748,63231872,348,1605,347,348,348,346,1601,1603,1605,1596,26,26,12,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.5,126463848,63231922,349,1607,349,349,349,347,1607,1606,1606,1599,24,12,4,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.6,126463948,63231972,350,1612,349,350,349,348,1609,1612,1606,1602,15,16,-6,17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
